timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-02-06T16:05:00Z,99.00,99.00,87.20,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:06:00Z,99.00,99.00,87.20,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:07:00Z,99.00,99.00,87.20,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:08:00Z,99.00,99.00,86.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:09:00Z,99.00,99.00,85.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:10:00Z,99.00,99.00,85.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:11:00Z,99.00,99.00,85.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:12:00Z,99.00,99.00,86.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:14:00Z,99.00,99.00,86.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:15:00Z,99.00,99.00,86.00,26.00,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:23:00Z,99.00,99.00,86.00,26.00,25.00,3.52,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:24:00Z,99.00,99.00,86.00,28.93,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:25:00Z,99.00,99.00,95.99,30.29,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:26:00Z,99.00,99.00,95.99,30.29,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:27:00Z,99.00,99.00,95.99,30.29,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:28:00Z,99.00,99.00,95.99,54.88,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:29:00Z,99.00,99.00,95.99,32.10,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:30:00Z,99.00,99.00,95.99,32.10,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:31:00Z,99.00,99.00,95.99,32.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:33:00Z,99.00,99.00,97.54,32.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:34:00Z,99.00,99.00,98.00,32.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:35:00Z,99.00,99.00,97.00,32.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:37:00Z,99.00,99.00,96.00,32.10,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:38:00Z,99.00,99.00,96.06,32.10,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:44:00Z,99.00,99.00,96.00,32.10,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:45:00Z,99.00,99.00,96.00,32.10,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T16:53:00Z,99.00,99.00,96.00,44.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:06:00Z,99.00,99.00,96.00,46.38,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:15:00Z,99.00,99.00,96.00,46.38,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:20:00Z,99.00,99.00,96.00,46.38,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:29:00Z,99.00,99.00,96.00,60.13,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:41:00Z,99.00,99.00,96.00,53.13,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:42:00Z,99.00,99.00,96.00,63.42,25.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:50:00Z,99.00,99.00,96.00,63.14,25.00,6.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:52:00Z,99.00,99.00,96.00,63.14,25.00,6.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:53:00Z,99.00,99.00,96.00,63.14,25.00,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T17:55:00Z,99.00,99.00,96.00,63.14,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T18:31:00Z,99.00,99.00,96.00,43.75,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T18:37:00Z,99.00,99.00,96.00,48.04,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T19:13:00Z,99.00,99.00,96.00,48.04,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T19:14:00Z,99.00,99.00,96.00,48.04,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T19:29:00Z,99.00,99.00,96.00,48.04,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T19:33:00Z,99.00,99.00,96.00,43.25,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T19:52:00Z,99.00,99.00,95.00,46.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:01:00Z,99.00,99.00,95.00,47.78,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:02:00Z,99.00,99.00,95.00,47.98,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:07:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:18:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:30:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:38:00Z,99.00,99.00,95.00,43.03,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:39:00Z,99.00,99.00,95.00,43.03,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T20:44:00Z,99.00,99.00,95.00,43.03,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T21:10:00Z,99.00,99.00,95.00,42.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T21:11:00Z,99.00,99.00,95.00,41.18,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T21:16:00Z,99.00,99.00,95.00,41.18,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T21:55:00Z,99.00,99.00,95.00,42.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:00:00Z,99.00,99.00,95.00,42.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:16:00Z,99.00,99.00,95.00,41.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:18:00Z,99.00,99.00,95.00,41.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:24:00Z,99.00,99.00,95.00,32.74,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:26:00Z,99.00,99.00,95.00,23.37,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T22:52:00Z,99.00,99.00,95.00,23.37,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:01:00Z,99.00,99.00,95.00,45.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:02:00Z,99.00,99.00,95.00,45.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:15:00Z,99.00,99.00,95.00,43.27,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:31:00Z,99.00,99.00,95.00,46.04,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:32:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:43:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:45:00Z,99.00,99.00,95.00,48.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:58:00Z,99.00,99.00,95.00,54.96,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-06T23:59:00Z,99.00,99.00,95.00,54.79,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:00:00Z,99.00,99.00,95.00,55.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:01:00Z,99.00,99.00,95.00,54.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:05:00Z,99.00,99.00,95.00,51.33,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:18:00Z,99.00,99.00,95.00,54.98,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:39:00Z,99.00,99.00,95.00,54.98,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:49:00Z,99.00,99.00,95.00,55.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T00:59:00Z,99.00,99.00,95.00,55.00,25.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:04:00Z,99.00,99.00,95.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:10:00Z,99.00,99.00,95.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:12:00Z,99.00,99.00,95.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:13:00Z,99.00,99.00,95.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:18:00Z,99.00,99.00,95.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:26:00Z,99.00,99.00,99.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T01:38:00Z,99.00,99.00,99.00,44.40,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:23:00Z,99.00,99.00,99.00,44.40,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:26:00Z,99.00,99.00,99.00,44.40,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:29:00Z,99.00,99.00,99.00,54.43,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:31:00Z,99.00,99.00,99.00,54.43,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:32:00Z,99.00,99.00,99.00,54.43,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:43:00Z,99.00,99.00,99.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T02:46:00Z,99.00,99.00,99.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:02:00Z,99.00,99.00,99.00,55.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:06:00Z,99.00,99.00,99.00,57.70,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:18:00Z,99.00,99.00,99.00,59.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:21:00Z,99.00,99.00,99.00,60.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:29:00Z,99.00,99.00,99.00,60.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:32:00Z,99.00,99.00,99.00,60.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:46:00Z,99.00,99.00,99.00,58.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:57:00Z,99.00,99.00,99.00,58.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T03:59:00Z,99.00,99.00,99.00,58.00,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T04:14:00Z,99.00,99.00,99.00,59.41,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T04:59:00Z,99.00,99.00,99.00,59.80,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T05:15:00Z,99.00,99.00,99.00,59.80,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T05:23:00Z,99.00,99.00,99.00,43.75,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T06:06:00Z,99.00,99.00,99.00,63.39,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T06:52:00Z,99.00,99.00,99.00,45.22,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T07:00:00Z,99.00,99.00,99.00,76.13,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T07:04:00Z,99.00,99.00,99.00,80.66,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T07:05:00Z,99.00,99.00,99.00,87.07,25.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T07:17:00Z,99.00,99.00,99.00,87.07,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T08:13:00Z,99.00,99.00,99.00,87.07,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T09:22:00Z,99.00,99.00,99.00,87.07,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T10:48:00Z,99.00,99.00,99.00,87.07,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T11:20:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T11:52:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T13:22:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T13:40:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T13:52:00Z,99.00,99.00,99.00,88.50,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T14:06:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T14:11:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T14:13:00Z,99.00,99.00,99.00,93.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T14:33:00Z,99.00,99.00,99.00,97.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T14:44:00Z,99.00,99.00,99.00,97.49,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:09:00Z,99.00,99.00,99.00,97.49,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:10:00Z,99.00,99.00,99.00,97.49,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:12:00Z,99.00,99.00,99.00,97.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:15:00Z,99.00,99.00,99.00,97.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:28:00Z,99.00,99.00,99.00,97.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T15:33:00Z,99.00,99.00,99.00,94.33,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T16:13:00Z,99.00,99.00,99.00,98.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T16:19:00Z,99.00,99.00,99.00,92.58,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T16:57:00Z,99.00,99.00,99.00,92.58,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T17:25:00Z,99.00,99.00,99.00,88.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T18:10:00Z,99.00,99.00,99.00,89.00,25.00,5.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T18:31:00Z,99.00,99.00,99.00,89.00,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T18:32:00Z,99.00,99.00,99.00,87.60,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T18:56:00Z,99.00,99.00,99.00,90.00,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T18:57:00Z,99.00,99.00,99.00,89.00,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T19:28:00Z,99.00,99.00,99.00,90.00,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T19:31:00Z,99.00,99.00,99.00,90.00,25.00,7.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T19:35:00Z,99.00,99.00,99.00,90.00,25.00,17.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T19:50:00Z,99.00,99.00,99.00,90.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T20:33:00Z,99.00,99.00,99.00,90.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T20:46:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T20:47:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T20:48:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:02:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:29:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:31:00Z,99.00,99.00,99.00,95.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:36:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:37:00Z,99.00,99.00,99.00,95.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:49:00Z,99.00,99.00,99.00,97.00,25.00,12.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:51:00Z,99.00,99.00,99.00,97.00,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T21:59:00Z,99.00,99.00,99.00,97.00,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T22:13:00Z,99.00,99.00,99.00,97.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T22:45:00Z,99.00,99.00,99.00,97.00,25.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T23:19:00Z,99.00,99.00,99.00,97.00,25.00,9.87,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T23:31:00Z,99.00,99.00,99.00,97.00,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T23:57:00Z,99.00,99.00,99.00,97.00,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-07T23:58:00Z,99.00,99.00,99.00,97.00,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:01:00Z,99.00,99.00,99.00,97.00,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:03:00Z,99.00,99.00,99.00,97.00,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:05:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:07:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:09:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:11:00Z,99.00,99.00,99.00,96.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:13:00Z,99.00,99.00,99.00,95.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:29:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:32:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:33:00Z,99.00,99.00,99.00,97.00,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:37:00Z,99.00,99.00,99.00,94.13,25.00,9.94,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:42:00Z,99.00,99.00,99.00,94.13,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T00:45:00Z,99.00,99.00,99.00,94.13,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:13:00Z,99.00,99.00,99.00,95.00,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:23:00Z,99.00,99.00,99.00,95.00,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:28:00Z,99.00,99.00,99.00,98.00,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:33:00Z,99.00,99.00,99.00,89.76,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:39:00Z,99.00,99.00,99.00,89.76,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T01:53:00Z,99.00,99.00,99.00,85.28,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T02:06:00Z,99.00,99.00,99.00,85.28,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T02:07:00Z,99.00,99.00,99.00,85.28,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T03:19:00Z,99.00,99.00,99.00,89.09,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T04:15:00Z,99.00,99.00,99.00,89.09,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T04:24:00Z,99.00,99.00,99.00,89.09,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T04:32:00Z,99.00,99.00,99.00,89.09,25.00,1.84,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T05:44:00Z,99.00,99.00,99.00,89.09,25.00,9.66,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T05:53:00Z,99.00,99.00,99.00,89.09,25.00,9.66,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T05:55:00Z,99.00,99.00,99.00,88.40,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T06:07:00Z,99.00,99.00,99.00,86.77,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T06:17:00Z,99.00,99.00,99.00,86.77,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T07:08:00Z,99.00,99.00,99.00,86.77,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T08:16:00Z,99.00,99.00,99.00,86.77,25.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T08:41:00Z,99.00,99.00,99.00,83.46,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T08:46:00Z,99.00,99.00,99.00,79.00,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T08:47:00Z,99.00,99.00,99.00,83.00,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T08:56:00Z,99.00,99.00,99.00,83.00,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T09:16:00Z,99.00,99.00,99.00,95.52,25.00,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T13:32:00Z,99.00,99.00,99.00,95.52,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T14:11:00Z,99.00,99.00,99.00,84.52,25.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T14:27:00Z,99.00,99.00,99.00,84.52,25.00,8.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T14:33:00Z,99.00,99.00,99.00,84.52,25.00,8.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T14:34:00Z,99.00,99.00,99.00,84.52,25.00,8.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T14:39:00Z,99.00,99.00,99.00,84.52,25.00,8.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T16:51:00Z,99.00,99.00,99.00,84.52,25.00,8.27,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:01:00Z,99.00,99.00,99.00,84.52,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-02-08T17:02:00Z,99.00,99.00,99.00,84.52,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
