timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-04-05T05:22:00Z,99.00,99.00,99.00,92.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:27:00Z,99.00,99.00,99.00,92.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:28:00Z,99.00,99.00,99.00,92.00,25.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:32:00Z,99.00,99.00,99.00,92.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:34:00Z,99.00,99.00,99.00,92.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:37:00Z,99.00,99.00,99.00,92.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:39:00Z,99.00,99.00,99.00,92.00,27.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:47:00Z,99.00,99.00,99.00,92.00,27.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:48:00Z,99.00,99.00,99.00,92.00,26.41,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:55:00Z,99.00,99.00,99.00,92.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T05:58:00Z,99.00,99.00,99.00,92.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:00:00Z,99.00,99.00,99.00,92.00,24.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:01:00Z,99.00,99.00,99.00,95.00,24.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:02:00Z,99.00,99.00,99.00,95.00,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:05:00Z,99.00,99.00,99.00,90.31,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:06:00Z,99.00,99.00,99.00,90.94,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:08:00Z,99.00,99.00,99.00,89.61,28.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:09:00Z,99.00,99.00,99.00,89.61,24.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:12:00Z,99.00,99.00,99.00,89.61,15.53,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:13:00Z,99.00,99.00,99.00,74.89,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:14:00Z,99.00,99.00,99.00,74.89,19.12,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:32:00Z,99.00,99.00,99.00,74.89,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:33:00Z,99.00,99.00,99.00,74.89,12.57,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:34:00Z,99.00,99.00,99.00,74.89,19.67,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:35:00Z,99.00,99.00,99.00,74.89,8.51,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:36:00Z,99.00,99.00,99.00,91.43,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:40:00Z,99.00,99.00,99.00,91.43,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T06:44:00Z,99.00,99.00,99.00,91.43,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:00:00Z,99.00,99.00,99.00,91.43,11.82,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:06:00Z,99.00,99.00,99.00,91.43,14.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:14:00Z,99.00,99.00,99.00,93.74,14.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:18:00Z,99.00,99.00,99.00,76.27,14.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:23:00Z,99.00,99.00,99.00,76.27,14.06,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:26:00Z,99.00,99.00,99.00,76.27,8.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:32:00Z,99.00,99.00,99.00,76.27,13.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:35:00Z,99.00,99.00,99.00,93.00,13.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:38:00Z,99.00,99.00,99.00,93.00,14.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:44:00Z,99.00,99.00,99.00,77.00,14.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:48:00Z,99.00,99.00,99.00,77.00,15.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:50:00Z,99.00,99.00,99.00,77.00,17.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:52:00Z,99.00,99.00,99.00,77.00,17.93,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T07:58:00Z,99.00,99.00,99.00,77.00,17.92,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:00:00Z,99.00,99.00,99.00,77.00,18.47,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:04:00Z,99.00,99.00,99.00,77.00,18.47,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:08:00Z,99.00,99.00,99.00,77.00,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:09:00Z,99.00,99.00,99.00,88.20,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:13:00Z,99.00,99.00,99.00,88.20,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:16:00Z,99.00,99.00,99.00,87.00,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:20:00Z,99.00,99.00,99.00,87.00,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:21:00Z,99.00,99.00,99.00,87.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:23:00Z,99.00,99.00,99.00,87.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:26:00Z,99.00,99.00,99.00,87.00,18.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:27:00Z,99.00,99.00,99.00,87.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:30:00Z,99.00,99.00,99.00,87.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:31:00Z,99.00,99.00,99.00,87.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:32:00Z,99.00,99.00,99.00,87.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:47:00Z,99.00,99.00,99.00,87.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:53:00Z,99.00,99.00,99.00,87.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T08:59:00Z,99.00,99.00,99.00,87.00,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:04:00Z,99.00,99.00,99.00,94.00,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:12:00Z,99.00,99.00,99.00,89.00,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:18:00Z,99.00,99.00,99.00,93.62,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:25:00Z,99.00,99.00,99.00,91.00,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:26:00Z,99.00,99.00,99.00,90.08,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:27:00Z,99.00,99.00,99.00,86.00,19.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:34:00Z,99.00,99.00,99.00,86.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:36:00Z,99.00,99.00,99.00,86.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:38:00Z,99.00,99.00,99.00,86.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:39:00Z,99.00,99.00,99.00,86.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:46:00Z,99.00,99.00,99.00,86.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:52:00Z,99.00,99.00,99.00,86.00,15.13,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T09:56:00Z,99.00,99.00,99.00,86.00,18.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:10:00Z,99.00,99.00,99.00,86.00,19.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:13:00Z,99.00,99.00,99.00,86.00,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:14:00Z,99.00,99.00,99.00,83.00,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:15:00Z,99.00,99.00,99.00,87.97,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:16:00Z,99.00,99.00,99.00,79.00,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:17:00Z,99.00,99.00,99.00,80.00,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:23:00Z,99.00,99.00,99.00,80.40,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:24:00Z,99.00,99.00,99.00,79.00,15.05,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:31:00Z,99.00,99.00,99.00,79.00,18.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:37:00Z,99.00,99.00,99.00,83.00,18.95,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:40:00Z,99.00,99.00,99.00,83.00,18.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:50:00Z,99.00,99.00,99.00,83.00,18.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:51:00Z,99.00,99.00,99.00,83.00,18.91,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:54:00Z,99.00,99.00,99.00,83.00,19.76,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:56:00Z,99.00,99.00,99.00,83.00,19.76,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T10:59:00Z,99.00,99.00,99.00,83.00,19.76,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:14:00Z,99.00,99.00,99.00,83.00,18.88,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:31:00Z,99.00,99.00,99.00,83.00,17.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:34:00Z,99.00,99.00,99.00,83.00,13.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:35:00Z,99.00,99.00,99.00,86.72,13.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:36:00Z,99.00,99.00,99.00,86.72,13.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T11:49:00Z,99.00,99.00,99.00,86.72,17.68,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:11:00Z,99.00,99.00,99.00,86.72,17.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:15:00Z,99.00,99.00,99.00,86.72,17.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:24:00Z,99.00,99.00,99.00,86.72,17.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:28:00Z,99.00,99.00,99.00,86.72,17.70,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:39:00Z,99.00,99.00,99.00,86.72,17.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:42:00Z,99.00,99.00,99.00,86.72,17.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:45:00Z,99.00,99.00,99.00,86.72,17.90,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:46:00Z,99.00,99.00,99.00,86.90,17.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T12:59:00Z,99.00,99.00,99.00,86.90,17.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:01:00Z,99.00,99.00,99.00,86.90,17.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:07:00Z,99.00,99.00,99.00,86.90,17.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:16:00Z,99.00,99.00,99.00,86.90,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:21:00Z,99.00,99.00,99.00,88.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:22:00Z,99.00,99.00,99.00,88.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:25:00Z,99.00,99.00,99.00,92.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:27:00Z,99.00,99.00,99.00,92.00,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:36:00Z,99.00,99.00,99.00,85.66,16.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:40:00Z,99.00,99.00,99.00,85.66,9.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:44:00Z,99.00,99.00,99.00,84.13,9.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:45:00Z,99.00,99.00,99.00,94.00,9.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:46:00Z,99.00,99.00,99.00,85.00,9.77,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:54:00Z,99.00,99.00,99.00,85.00,9.38,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T13:58:00Z,99.00,99.00,99.00,85.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:01:00Z,99.00,99.00,99.00,91.00,8.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:03:00Z,99.00,99.00,99.00,91.00,9.46,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:04:00Z,99.00,99.00,99.00,91.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:05:00Z,99.00,99.00,99.00,87.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:06:00Z,99.00,99.00,99.00,87.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:07:00Z,99.00,99.00,99.00,87.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:08:00Z,99.00,99.00,99.00,87.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:10:00Z,99.00,99.00,99.00,87.00,9.72,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:12:00Z,99.00,99.00,99.00,87.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:13:00Z,99.00,99.00,99.00,88.63,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:15:00Z,99.00,99.00,99.00,88.63,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:16:00Z,99.00,99.00,99.00,88.63,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:17:00Z,99.00,99.00,99.00,88.63,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:18:00Z,99.00,99.00,99.00,88.63,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:19:00Z,99.00,99.00,99.00,89.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:20:00Z,99.00,99.00,99.00,91.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:21:00Z,99.00,99.00,99.00,91.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:28:00Z,99.00,99.00,99.00,93.00,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:30:00Z,99.00,99.00,99.00,96.95,8.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:31:00Z,99.00,99.00,99.00,96.95,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:35:00Z,99.00,99.00,99.00,96.95,10.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:36:00Z,99.00,99.00,99.00,97.01,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:37:00Z,99.00,99.00,99.00,97.01,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:38:00Z,99.00,99.00,99.00,96.00,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:39:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:41:00Z,99.00,99.00,99.00,96.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:43:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:47:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:51:00Z,99.00,99.00,99.00,95.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:52:00Z,99.00,99.00,99.00,94.77,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:53:00Z,99.00,99.00,99.00,95.00,7.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T14:59:00Z,99.00,99.00,99.00,95.00,7.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:05:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:07:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:08:00Z,99.00,99.00,99.00,95.00,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:09:00Z,99.00,99.00,99.00,96.06,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:11:00Z,99.00,99.00,99.00,96.06,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:15:00Z,99.00,99.00,99.00,96.06,8.08,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:17:00Z,99.00,99.00,99.00,96.06,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:18:00Z,99.00,99.00,99.00,96.06,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:21:00Z,99.00,99.00,99.00,96.06,9.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:32:00Z,99.00,99.00,99.00,94.34,6.96,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:33:00Z,99.00,99.00,99.00,94.34,7.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:36:00Z,99.00,99.00,99.00,94.34,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:37:00Z,99.00,99.00,99.00,94.34,5.93,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:38:00Z,99.00,99.00,99.00,94.34,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:39:00Z,99.00,99.00,99.00,94.34,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:42:00Z,99.00,99.00,99.00,94.34,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:43:00Z,99.00,99.00,99.00,94.34,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2026-04-05T15:44:00Z,99.00,99.00,99.00,96.00,6.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
