timestamp,Above 35,Above 40,Above 45,Above 47,Above 50,Above 52,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 90
2025-10-11T06:36:00Z,98.00,73.75,99.00,99.00,97.15,97.00,64.66,2.65,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:37:00Z,98.00,73.75,99.00,99.00,97.15,97.00,64.66,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:42:00Z,98.00,73.75,99.00,99.00,97.15,97.00,64.66,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:43:00Z,98.00,73.75,99.00,99.00,97.15,97.00,78.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:44:00Z,98.00,73.75,99.00,99.00,97.15,97.00,78.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:49:00Z,98.00,73.75,99.00,99.00,97.15,97.00,78.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:51:00Z,98.00,73.75,99.00,99.00,97.15,97.00,78.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T06:54:00Z,98.00,73.75,99.00,99.00,97.15,91.78,78.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:02:00Z,98.00,73.75,99.00,99.00,97.15,91.78,72.33,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:06:00Z,98.00,73.75,99.00,99.00,97.15,91.78,60.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:13:00Z,98.00,73.75,99.00,99.00,97.15,91.78,60.35,3.90,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:20:00Z,98.00,73.75,99.00,99.00,97.15,91.78,70.60,3.90,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:38:00Z,98.00,73.75,99.00,99.00,97.15,91.78,70.60,6.22,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:41:00Z,98.00,73.75,99.00,99.00,97.15,91.78,75.75,7.16,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:42:00Z,98.00,73.75,99.00,99.00,97.15,91.78,85.00,9.52,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:43:00Z,98.00,73.75,99.00,99.00,97.15,91.78,85.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:44:00Z,98.00,73.75,99.00,99.00,97.15,91.78,85.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:46:00Z,98.00,73.75,99.00,99.00,97.15,91.78,85.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:49:00Z,98.00,73.75,99.00,99.00,97.15,91.78,84.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T07:55:00Z,98.00,73.75,99.00,99.00,97.15,91.78,84.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T08:03:00Z,98.00,73.75,99.00,99.00,97.15,96.00,84.00,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T09:01:00Z,98.00,73.75,99.00,99.00,97.15,96.00,85.21,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T09:08:00Z,98.00,73.75,99.00,99.00,96.48,96.00,85.21,15.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T09:19:00Z,98.00,73.75,99.00,99.00,96.48,96.00,85.21,6.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T09:38:00Z,98.00,73.75,99.00,99.00,96.48,96.00,60.21,6.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T09:56:00Z,98.00,73.75,99.00,99.00,96.48,96.00,60.21,7.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T11:12:00Z,98.00,73.75,99.00,99.00,96.48,96.00,60.21,6.20,1.00,1.00,1.00,1.00,4.00
2025-10-11T11:16:00Z,98.00,73.75,99.00,99.00,96.48,96.00,60.21,6.20,1.00,1.00,1.00,1.00,4.00
2025-10-11T11:27:00Z,98.00,73.75,99.00,99.00,96.48,96.00,85.73,6.20,1.00,1.00,1.00,1.00,4.00
2025-10-11T11:50:00Z,98.00,73.75,99.00,99.00,96.48,96.00,85.73,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T12:20:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T12:41:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T12:42:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T12:44:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:07:00Z,98.00,73.75,99.00,99.00,99.00,81.25,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:14:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:16:00Z,98.00,73.75,99.00,99.00,99.00,97.00,85.73,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:47:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:52:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,2.86,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:55:00Z,98.00,73.75,99.00,99.00,99.00,98.00,63.00,2.86,1.00,1.00,1.00,1.00,4.00
2025-10-11T13:59:00Z,98.00,73.75,99.00,99.00,98.00,98.00,63.00,2.86,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:03:00Z,98.00,73.75,99.00,99.00,98.00,98.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:16:00Z,98.00,73.75,99.00,99.00,98.00,98.00,90.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:22:00Z,98.00,73.75,99.00,99.00,98.00,98.00,90.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:27:00Z,98.00,73.75,99.00,99.00,98.00,98.00,90.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:36:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.59,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:38:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.59,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:39:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:42:00Z,98.00,73.75,99.00,99.00,98.00,97.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:43:00Z,98.00,73.75,99.00,99.00,98.00,97.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:47:00Z,98.00,73.75,99.00,99.00,98.00,97.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:48:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:50:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:56:00Z,98.00,73.75,99.00,99.00,98.00,98.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T14:58:00Z,98.00,73.75,99.00,99.00,98.00,97.00,89.49,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:03:00Z,98.00,73.75,99.00,99.00,98.00,97.00,86.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:13:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.24,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:14:00Z,98.00,73.75,99.00,99.00,98.00,97.00,64.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:16:00Z,98.00,73.75,99.00,99.00,98.00,97.00,64.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:17:00Z,98.00,73.75,99.00,99.00,98.00,97.00,86.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:18:00Z,98.00,73.75,99.00,99.00,98.00,97.00,86.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:19:00Z,98.00,73.75,99.00,99.00,98.00,97.00,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:22:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:29:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:31:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:34:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:41:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:45:00Z,98.00,73.75,99.00,99.00,98.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:49:00Z,98.00,73.75,99.00,99.00,98.00,98.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:57:00Z,98.00,73.75,99.00,99.00,98.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T15:58:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:05:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:20:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:27:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:30:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:36:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:38:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:40:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T16:56:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:03:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:13:00Z,98.00,73.75,99.00,99.00,99.00,96.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:24:00Z,98.00,73.75,99.00,99.00,99.00,96.88,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:30:00Z,98.00,73.75,99.00,99.00,99.00,96.88,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:34:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:35:00Z,98.00,73.75,99.00,99.00,99.00,97.00,64.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:37:00Z,98.00,73.75,99.00,99.00,99.00,97.00,81.10,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:44:00Z,98.00,73.75,99.00,99.00,99.00,96.00,81.10,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:47:00Z,98.00,73.75,99.00,99.00,99.00,96.00,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:49:00Z,98.00,73.75,99.00,99.00,99.00,96.00,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T17:51:00Z,98.00,73.75,99.00,99.00,99.00,95.78,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:06:00Z,98.00,73.75,99.00,99.00,99.00,95.78,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:07:00Z,98.00,73.75,99.00,99.00,99.00,95.00,65.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:08:00Z,98.00,73.75,99.00,99.00,99.00,95.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:21:00Z,98.00,73.75,99.00,99.00,99.00,98.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:22:00Z,98.00,73.75,99.00,99.00,99.00,95.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:30:00Z,98.00,73.75,99.00,99.00,99.00,95.00,63.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:34:00Z,98.00,73.75,99.00,99.00,99.00,95.00,53.53,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:35:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:46:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:49:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T18:57:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:02:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:17:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:21:00Z,98.00,73.75,99.00,99.00,99.00,95.00,51.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:22:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:24:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:26:00Z,98.00,73.75,99.00,99.00,99.00,96.00,85.00,2.61,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:33:00Z,98.00,73.75,99.00,99.00,99.00,96.00,57.00,2.61,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:41:00Z,98.00,73.75,99.00,99.00,99.00,96.00,57.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:48:00Z,98.00,73.75,99.00,99.00,99.00,95.00,62.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:55:00Z,98.00,73.75,99.00,99.00,99.00,95.00,62.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T19:59:00Z,98.00,73.75,99.00,99.00,99.00,95.00,62.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:00:00Z,98.00,73.75,99.00,99.00,99.00,95.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:02:00Z,98.00,73.75,99.00,99.00,99.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:03:00Z,98.00,73.75,99.00,99.00,99.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:12:00Z,98.00,73.75,99.00,99.00,99.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:18:00Z,98.00,73.75,99.00,99.00,99.00,97.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:22:00Z,98.00,73.75,99.00,99.00,99.00,95.46,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:29:00Z,98.00,73.75,99.00,99.00,99.00,95.46,83.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:31:00Z,98.00,73.75,99.00,99.00,99.00,94.81,83.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:33:00Z,98.00,73.75,99.00,99.00,99.00,94.81,83.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:35:00Z,98.00,73.75,99.00,99.00,99.00,94.81,63.19,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:37:00Z,98.00,73.75,99.00,99.00,99.00,94.81,63.19,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T20:46:00Z,98.00,73.75,99.00,99.00,99.00,94.81,64.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:05:00Z,98.00,73.75,99.00,99.00,99.00,94.00,61.04,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:08:00Z,98.00,73.75,99.00,99.00,99.00,94.00,61.04,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:09:00Z,98.00,73.75,99.00,99.00,99.00,94.00,61.04,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:11:00Z,98.00,73.75,99.00,99.00,99.00,94.00,61.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:13:00Z,98.00,73.75,99.00,99.00,99.00,94.00,61.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:24:00Z,98.00,73.75,99.00,99.00,99.00,94.00,63.39,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:28:00Z,98.00,73.75,99.00,99.00,99.00,94.00,65.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:29:00Z,98.00,73.75,99.00,99.00,99.00,94.00,65.20,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:32:00Z,98.00,73.75,99.00,99.00,99.00,94.00,65.20,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:34:00Z,98.00,73.75,99.00,99.00,99.00,97.00,65.20,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:38:00Z,98.00,73.75,99.00,99.00,99.00,97.00,65.90,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:39:00Z,98.00,73.75,99.00,99.00,99.00,97.00,66.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T21:54:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,1.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:00:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,2.44,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:08:00Z,98.00,73.75,99.00,99.00,99.00,94.00,83.00,2.44,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:10:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,2.44,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:13:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:20:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:24:00Z,98.00,73.75,99.00,99.00,99.00,97.00,83.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:33:00Z,98.00,73.75,99.00,99.00,99.00,95.76,83.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:37:00Z,98.00,73.75,99.00,99.00,99.00,95.76,63.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:39:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:40:00Z,98.00,73.75,99.00,99.00,99.00,96.00,63.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:42:00Z,98.00,73.75,99.00,99.00,99.00,96.00,66.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:44:00Z,98.00,73.75,99.00,99.00,99.00,95.00,66.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T22:45:00Z,98.00,73.75,99.00,99.00,99.00,95.00,66.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:02:00Z,98.00,73.75,99.00,99.00,99.00,95.00,66.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:04:00Z,98.00,73.75,99.00,99.00,99.00,95.00,63.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:06:00Z,98.00,73.75,99.00,99.00,99.00,95.00,62.17,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:10:00Z,98.00,73.75,99.00,99.00,99.00,95.00,70.58,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:12:00Z,98.00,73.75,99.00,99.00,99.00,95.00,80.34,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:13:00Z,98.00,73.75,99.00,99.00,99.00,95.00,81.00,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:16:00Z,98.00,73.75,99.00,99.00,99.00,95.00,81.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:17:00Z,98.00,73.75,99.00,99.00,99.00,95.00,81.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:18:00Z,98.00,73.75,99.00,99.00,99.00,97.64,81.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:29:00Z,98.00,73.75,99.00,99.00,99.00,97.00,80.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:31:00Z,98.00,73.75,99.00,99.00,99.00,96.00,80.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:36:00Z,98.00,73.75,99.00,99.00,99.00,96.00,80.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:38:00Z,98.00,73.75,99.00,99.00,99.00,96.00,80.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:41:00Z,98.00,73.75,99.00,99.00,99.00,96.00,80.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:42:00Z,98.00,73.75,99.00,99.00,99.00,96.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:49:00Z,98.00,73.75,99.00,99.00,99.00,96.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:51:00Z,98.00,73.75,99.00,99.00,99.00,96.00,82.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-11T23:55:00Z,98.00,73.75,99.00,99.00,99.00,97.00,82.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:01:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:02:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:15:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:22:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:25:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:34:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:40:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:42:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:48:00Z,98.00,73.75,99.00,99.00,99.00,98.00,82.35,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:49:00Z,98.00,73.75,99.00,99.00,99.00,98.00,85.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:50:00Z,98.00,73.75,99.00,99.00,99.00,98.00,85.00,2.82,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:52:00Z,98.00,73.75,99.00,99.00,99.00,98.00,85.00,2.82,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:55:00Z,98.00,73.75,99.00,99.00,99.00,98.00,85.00,3.57,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:56:00Z,98.00,73.75,99.00,99.00,99.00,98.00,85.00,3.57,1.00,1.00,1.00,1.00,4.00
2025-10-12T00:58:00Z,98.00,73.75,99.00,99.00,99.00,98.00,62.55,5.89,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:04:00Z,98.00,73.75,99.00,99.00,99.00,98.00,62.55,5.89,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:20:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,5.89,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:21:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:22:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:41:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,3.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:48:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:51:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.46,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:53:00Z,98.00,73.75,99.00,99.00,99.00,98.00,63.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:54:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:56:00Z,98.00,73.75,99.00,99.00,99.00,97.00,63.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T01:57:00Z,98.00,73.75,99.00,99.00,99.00,97.00,62.50,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:02:00Z,98.00,73.75,99.00,99.00,99.00,97.00,62.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:03:00Z,98.00,73.75,99.00,99.00,99.00,97.00,62.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:07:00Z,98.00,73.75,99.00,99.00,99.00,97.00,78.00,4.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:11:00Z,98.00,73.75,99.00,99.00,99.00,97.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:13:00Z,98.00,73.75,99.00,99.00,99.00,97.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:16:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:17:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:19:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:21:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:27:00Z,98.00,73.75,99.00,99.00,99.00,98.00,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:37:00Z,98.00,73.75,99.00,99.00,99.00,97.33,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:43:00Z,98.00,73.75,99.00,99.00,99.00,97.33,78.00,2.00,1.00,1.00,1.00,1.00,4.00
2025-10-12T02:44:00Z,98.00,73.75,99.00,99.00,99.00,98.00,79.00,2.00,1.00,1.00,1.00,1.00,4.00
